Date,open,high,low,close,adj close,volume
2017-05-05,75.44999694824219,75.44999694824219,75.0999984741211,75.1500015258789,59.5156135559082,5287815
2017-05-08,75.55000305175781,75.69999694824219,75.25,75.69999694824219,59.95121765136719,4083374
2017-05-09,75.69999694824219,76.5,75.69999694824219,75.94999694824219,60.14919662475586,4190236
2017-05-10,76.1500015258789,76.3499984741211,76.0,76.25,60.38679122924805,1763035
2017-05-11,76.0999984741211,76.5,76.0,76.5,60.58477020263672,2018313
2017-05-12,76.25,76.5,76.1500015258789,76.30000305175781,60.426387786865234,2810989
2017-05-15,76.30000305175781,76.55000305175781,76.19999694824219,76.5,60.58477020263672,1285720
2017-05-16,76.5,76.5999984741211,76.25,76.5,60.58477020263672,1598332
2017-05-17,76.30000305175781,76.4000015258789,76.05000305175781,76.30000305175781,60.426387786865234,1331528
2017-05-18,75.6500015258789,75.9000015258789,75.30000305175781,75.9000015258789,60.109596252441406,4271928
2017-05-19,75.6500015258789,75.9000015258789,75.6500015258789,75.8499984741211,60.06999588012695,1162847
2017-05-22,75.94999694824219,76.1500015258789,75.75,76.05000305175781,60.228389739990234,2576137
2017-05-23,76.05000305175781,76.44999694824219,76.0,76.3499984741211,60.46597671508789,3844351
2017-05-24,76.3499984741211,76.44999694824219,76.25,76.30000305175781,60.426387786865234,2886268
2017-05-25,76.69999694824219,77.0,76.44999694824219,77.0,60.98075866699219,4681977
2017-05-26,77.0,77.1500015258789,76.75,76.94999694824219,60.941162109375,4018329
2017-05-31,76.94999694824219,77.5,76.4000015258789,76.5,60.58477020263672,2701301
2017-06-01,76.5,76.9000015258789,76.5,76.9000015258789,60.901554107666016,2221692
2017-06-02,77.30000305175781,77.30000305175781,77.05000305175781,77.19999694824219,61.13915252685547,3540934
2017-06-03,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,61.242103576660156,0
2017-06-05,77.3499984741211,78.0,77.25,78.0,61.772708892822266,3281752
2017-06-06,77.94999694824219,77.94999694824219,77.69999694824219,77.94999694824219,61.733116149902344,1203007
2017-06-07,77.9000015258789,78.0999984741211,77.69999694824219,77.94999694824219,61.733116149902344,1844790
2017-06-08,77.94999694824219,78.25,77.80000305175781,78.25,61.970706939697266,1886861
2017-06-09,78.05000305175781,78.3499984741211,77.94999694824219,78.0,61.772708892822266,3010414
2017-06-12,77.1500015258789,77.5,77.05000305175781,77.1500015258789,61.09954071044922,3300815
2017-06-13,77.1500015258789,77.30000305175781,77.0,77.25,61.17874526977539,1615980
2017-06-14,77.4000015258789,77.4000015258789,76.5,76.8499984741211,60.8619499206543,3380592
2017-06-15,76.80000305175781,76.9000015258789,76.5999984741211,76.9000015258789,60.901554107666016,1507476
2017-06-16,76.9000015258789,77.69999694824219,76.8499984741211,77.69999694824219,61.535118103027344,4233093
2017-06-19,77.69999694824219,78.55000305175781,77.69999694824219,78.55000305175781,62.20829391479492,5144835
2017-06-20,78.5999984741211,79.6500015258789,78.5999984741211,79.44999694824219,62.92103576660156,4046834
2017-06-21,79.19999694824219,79.9000015258789,78.8499984741211,79.55000305175781,63.000240325927734,13612954
2017-06-22,79.5999984741211,79.8499984741211,79.55000305175781,79.75,63.15862274169922,6112800
2017-06-23,79.75,80.05000305175781,79.6500015258789,79.69999694824219,63.11902618408203,8517089
2017-06-26,79.80000305175781,81.5,79.80000305175781,81.4000015258789,64.46536254882812,14254481
2017-06-27,81.4000015258789,81.5,81.0,81.30000305175781,64.38616180419922,3026202
2017-06-28,80.9000015258789,81.05000305175781,80.30000305175781,80.55000305175781,63.79219436645508,6286912
2017-06-29,81.0,81.05000305175781,80.5,80.6500015258789,63.871395111083984,1427255
2017-06-30,80.0999984741211,80.4000015258789,79.80000305175781,80.4000015258789,63.673397064208984,3070653
2017-07-03,80.4000015258789,80.5999984741211,80.19999694824219,80.44999694824219,63.7130012512207,1551046
2017-07-04,80.44999694824219,80.5999984741211,80.0,80.0,63.35661697387695,1237199
2017-07-05,80.0999984741211,80.75,79.75,80.75,63.950592041015625,2274312
2017-07-06,80.75,80.75,80.19999694824219,80.4000015258789,63.673397064208984,2492419
2017-07-07,80.25,80.25,79.80000305175781,79.94999694824219,63.317020416259766,3569810
2017-07-10,80.0,80.44999694824219,80.0,80.3499984741211,63.633811950683594,3549929
2017-07-11,80.69999694824219,81.55000305175781,80.55000305175781,81.55000305175781,64.58415985107422,4138771
2017-07-12,81.5,81.80000305175781,81.30000305175781,81.55000305175781,64.58415985107422,3948227
2017-07-13,81.94999694824219,82.4000015258789,81.75,82.19999694824219,65.09893798828125,3992624
2017-07-14,82.0,82.1500015258789,81.80000305175781,82.05000305175781,64.98013305664062,2281634
2017-07-17,82.5,82.55000305175781,82.0,82.19999694824219,65.09893798828125,2687643
2017-07-18,82.19999694824219,82.4000015258789,81.8499984741211,82.4000015258789,65.25733184814453,3277706
2017-07-19,82.3499984741211,83.0,82.3499984741211,82.69999694824219,65.49490356445312,7267690
2017-07-20,82.8499984741211,82.9000015258789,82.55000305175781,82.6500015258789,65.455322265625,2020686
2017-07-21,82.5999984741211,82.5999984741211,82.05000305175781,82.0999984741211,65.0197525024414,4465912
2017-07-24,81.94999694824219,82.30000305175781,81.75,82.30000305175781,65.17813110351562,2364317
2017-07-25,82.30000305175781,82.5,82.0999984741211,82.44999694824219,65.29692077636719,2126646
2017-07-26,82.55000305175781,82.75,82.05000305175781,82.1500015258789,65.05934143066406,2357445
2017-07-27,82.19999694824219,83.0,82.19999694824219,83.0,65.73250579833984,2213720
2017-07-28,82.4000015258789,82.44999694824219,81.94999694824219,82.0999984741211,65.0197525024414,4401601
2017-07-31,81.44999694824219,81.5,81.05000305175781,81.3499984741211,64.97978973388672,2806599
2017-08-01,82.1500015258789,82.1500015258789,81.55000305175781,81.80000305175781,65.3392562866211,2642390
2017-08-02,82.0,82.6500015258789,82.0,82.5,65.89839935302734,5045458
2017-08-03,81.8499984741211,82.3499984741211,81.69999694824219,82.19999694824219,65.65876007080078,4029108
2017-08-04,82.1500015258789,82.3499984741211,82.05000305175781,82.3499984741211,65.77857208251953,1143998
2017-08-07,82.44999694824219,83.0,82.44999694824219,82.94999694824219,66.25782775878906,4108819
2017-08-08,83.05000305175781,83.25,82.55000305175781,82.9000015258789,66.21790313720703,2985746
2017-08-09,82.55000305175781,82.5999984741211,82.05000305175781,82.1500015258789,65.61882781982422,3122228
2017-08-10,82.3499984741211,82.44999694824219,81.3499984741211,81.5999984741211,65.17949676513672,3168994
2017-08-11,80.8499984741211,81.3499984741211,80.75,81.25,64.89991760253906,2747290
2017-08-14,81.44999694824219,81.5999984741211,80.75,80.75,64.50053405761719,2245412
2017-08-15,81.30000305175781,81.5,80.94999694824219,81.30000305175781,64.93984985351562,2708861
2017-08-16,81.1500015258789,81.25,80.5999984741211,81.0,64.70023345947266,6282836
2017-08-17,81.25,81.69999694824219,81.1500015258789,81.6500015258789,65.21944427490234,1968802
2017-08-18,81.0,81.1500015258789,80.6500015258789,81.1500015258789,64.82006072998047,2315643
2017-08-21,81.05000305175781,81.19999694824219,80.75,81.05000305175781,64.74016571044922,2050279
2017-08-22,81.44999694824219,81.9000015258789,81.44999694824219,81.8499984741211,65.37918853759766,3986645
2017-08-23,82.0,82.25,81.75,81.75,65.29930877685547,5504507
2017-08-24,81.8499984741211,82.55000305175781,81.8499984741211,82.55000305175781,65.9383316040039,3487871
2017-08-25,82.6500015258789,82.75,82.4000015258789,82.69999694824219,66.05812072753906,2614758
2017-08-28,82.69999694824219,82.80000305175781,82.4000015258789,82.55000305175781,65.9383316040039,2773226
2017-08-29,82.25,82.4000015258789,81.94999694824219,82.30000305175781,65.73863220214844,1228682
2017-08-30,82.6500015258789,82.9000015258789,82.5999984741211,82.69999694824219,66.05812072753906,4119943
2017-08-31,83.1500015258789,83.1500015258789,82.69999694824219,82.94999694824219,66.25782775878906,3284317
2017-09-01,82.94999694824219,83.19999694824219,82.6500015258789,83.0,66.29776763916016,4429357
2017-09-04,82.9000015258789,83.05000305175781,82.69999694824219,82.8499984741211,66.17794036865234,2595960
2017-09-05,82.9000015258789,83.0,82.6500015258789,82.94999694824219,66.25782775878906,2564014
2017-09-06,82.69999694824219,82.9000015258789,82.3499984741211,82.5999984741211,65.97825622558594,2891459
2017-09-07,82.80000305175781,82.8499984741211,82.19999694824219,82.25,65.69867706298828,1368850
2017-09-08,82.4000015258789,82.9000015258789,82.4000015258789,82.69999694824219,66.05812072753906,2841807
2017-09-11,83.25,83.3499984741211,82.5,82.55000305175781,65.9383316040039,1627740
2017-09-12,82.94999694824219,83.05000305175781,82.6500015258789,82.8499984741211,66.17794036865234,1394251
2017-09-13,82.9000015258789,83.0,82.25,82.30000305175781,65.73863220214844,2175414
2017-09-14,82.30000305175781,82.55000305175781,82.1500015258789,82.3499984741211,65.77857208251953,1749686
2017-09-15,82.3499984741211,82.5,82.0999984741211,82.3499984741211,65.77857208251953,1821006
2017-09-18,82.8499984741211,83.1500015258789,82.5999984741211,83.1500015258789,66.41759490966797,2692818
2017-09-19,83.19999694824219,83.30000305175781,82.6500015258789,82.75,66.09809112548828,1456448
2017-09-20,82.5,82.6500015258789,82.0999984741211,82.19999694824219,65.65876007080078,9963674
2017-09-21,82.05000305175781,82.80000305175781,81.94999694824219,82.69999694824219,66.05812072753906,1830228
2017-09-22,82.5999984741211,82.5999984741211,81.55000305175781,81.5999984741211,65.17949676513672,5605786
2017-09-25,81.55000305175781,81.55000305175781,80.75,80.94999694824219,64.66028594970703,7071046
2017-09-26,80.80000305175781,81.05000305175781,80.30000305175781,80.30000305175781,64.1410903930664,11752300
2017-09-27,80.5999984741211,80.9000015258789,80.55000305175781,80.69999694824219,64.4605941772461,6242902
2017-09-28,80.75,80.80000305175781,80.30000305175781,80.4000015258789,64.22096252441406,6899317
2017-09-29,80.44999694824219,80.6500015258789,80.30000305175781,80.6500015258789,64.420654296875,3443865
2017-10-02,81.25,81.5999984741211,81.25,81.5,65.09961700439453,3260192
2017-10-03,81.55000305175781,81.69999694824219,81.30000305175781,81.5,65.09961700439453,1578103
2017-10-05,81.5,82.0999984741211,81.5,81.8499984741211,65.37918853759766,6407078
2017-10-06,82.0999984741211,82.19999694824219,81.94999694824219,82.0999984741211,65.5788803100586,4126781
2017-10-11,82.44999694824219,83.4000015258789,82.44999694824219,83.4000015258789,66.61726379394531,15975456
2017-10-12,83.55000305175781,84.19999694824219,83.55000305175781,84.19999694824219,67.25628662109375,8770044
2017-10-13,83.94999694824219,84.05000305175781,83.75,84.05000305175781,67.13648223876953,3596016
2017-10-16,84.05000305175781,84.5,84.05000305175781,84.5,67.49591827392578,4045713
2017-10-17,84.55000305175781,84.69999694824219,84.30000305175781,84.30000305175781,67.3361587524414,3233897
2017-10-18,84.80000305175781,85.0,84.30000305175781,84.5999984741211,67.57579803466797,4472628
2017-10-19,84.69999694824219,85.19999694824219,84.69999694824219,84.9000015258789,67.81542205810547,2447441
2017-10-20,84.4000015258789,84.8499984741211,84.4000015258789,84.55000305175781,67.5358657836914,1725562
2017-10-23,84.69999694824219,84.94999694824219,84.44999694824219,84.5,67.49591827392578,1771858
2017-10-24,84.5,84.5,84.19999694824219,84.4000015258789,67.41605377197266,1072153
2017-10-25,84.30000305175781,84.5999984741211,84.19999694824219,84.3499984741211,67.3760986328125,2416641
2017-10-26,84.1500015258789,84.4000015258789,84.0,84.25,67.29623413085938,3226482
2017-10-27,84.30000305175781,84.75,84.19999694824219,84.30000305175781,67.3361587524414,2141138
2017-10-30,85.0999984741211,85.3499984741211,84.80000305175781,84.94999694824219,67.85536193847656,3357992
2017-10-31,85.0,85.3499984741211,84.80000305175781,85.19999694824219,68.05503845214844,2131434
2017-11-01,85.3499984741211,85.4000015258789,84.94999694824219,85.0999984741211,67.97518157958984,1313748
2017-11-02,84.94999694824219,85.05000305175781,84.69999694824219,84.80000305175781,67.73555755615234,1562537
2017-11-03,84.94999694824219,85.05000305175781,84.5999984741211,84.69999694824219,67.65567779541016,1455869
2017-11-06,85.19999694824219,85.30000305175781,84.5999984741211,84.8499984741211,67.77548217773438,1573301
2017-11-07,85.0,85.30000305175781,84.8499984741211,85.30000305175781,68.13494873046875,2211471
2017-11-08,85.19999694824219,85.19999694824219,84.94999694824219,84.94999694824219,67.85536193847656,809880
2017-11-09,84.94999694824219,85.05000305175781,84.4000015258789,84.4000015258789,67.41605377197266,1258299
2017-11-10,84.30000305175781,84.55000305175781,83.94999694824219,84.55000305175781,67.5358657836914,923206
2017-11-13,84.25,84.4000015258789,84.19999694824219,84.30000305175781,67.3361587524414,979282
2017-11-14,84.30000305175781,84.30000305175781,83.94999694824219,84.1500015258789,67.21634674072266,1015799
2017-11-15,83.80000305175781,83.8499984741211,83.1500015258789,83.30000305175781,66.53739929199219,6070191
2017-11-16,83.30000305175781,83.75,83.19999694824219,83.5999984741211,66.77701568603516,2176812
2017-11-17,84.30000305175781,84.44999694824219,84.1500015258789,84.3499984741211,67.3760986328125,7196119
2017-11-20,84.4000015258789,84.44999694824219,83.9000015258789,84.0,67.09652709960938,2301024
2017-11-21,83.9000015258789,84.80000305175781,83.9000015258789,84.75,67.69561767578125,4469688
2017-11-22,85.1500015258789,85.5999984741211,84.9000015258789,85.1500015258789,68.01512908935547,4913723
2017-11-23,85.1500015258789,85.3499984741211,84.94999694824219,85.19999694824219,68.05503845214844,1552051
2017-11-24,85.25,85.30000305175781,84.94999694824219,85.1500015258789,68.01512908935547,1068534
2017-11-27,85.1500015258789,85.1500015258789,84.0999984741211,84.1500015258789,67.21634674072266,2127304
2017-11-28,83.94999694824219,84.0,83.5,83.5999984741211,66.77701568603516,2007123
2017-11-29,83.6500015258789,83.94999694824219,83.55000305175781,83.69999694824219,66.85691833496094,1381859
2017-11-30,83.0,83.0,82.25,82.25,65.69867706298828,8038492
2017-12-01,82.1500015258789,82.9000015258789,81.6500015258789,82.5999984741211,65.97825622558594,5620322
2017-12-04,82.6500015258789,82.94999694824219,82.3499984741211,82.9000015258789,66.21790313720703,1503749
2017-12-05,82.55000305175781,82.6500015258789,82.19999694824219,82.25,65.69867706298828,1880132
2017-12-06,82.0999984741211,82.0999984741211,80.8499984741211,80.8499984741211,64.58041381835938,13235403
2017-12-07,81.19999694824219,81.25,80.44999694824219,80.9000015258789,64.62035369873047,7309030
2017-12-08,81.5,81.5,80.6500015258789,80.9000015258789,64.62035369873047,6280017
2017-12-11,81.19999694824219,81.6500015258789,81.19999694824219,81.5,65.09961700439453,2738995
2017-12-12,81.4000015258789,81.5,80.55000305175781,80.94999694824219,64.66028594970703,3940646
2017-12-13,81.0999984741211,81.19999694824219,80.9000015258789,81.0,64.70023345947266,1676999
2017-12-14,81.55000305175781,82.0,81.3499984741211,81.75,65.29930877685547,2246280
2017-12-15,81.6500015258789,81.6500015258789,80.6500015258789,81.0999984741211,64.78010559082031,4077161
2017-12-18,81.19999694824219,81.25,80.8499984741211,81.19999694824219,64.8599853515625,3842614
2017-12-19,81.19999694824219,81.4000015258789,80.69999694824219,80.80000305175781,64.54048156738281,4095098
2017-12-20,80.80000305175781,81.0999984741211,80.75,81.05000305175781,64.74016571044922,4652274
2017-12-21,81.0999984741211,81.3499984741211,81.0,81.0,64.70023345947266,1240823
2017-12-22,80.80000305175781,81.3499984741211,80.69999694824219,81.30000305175781,64.93984985351562,1644841
2017-12-25,81.30000305175781,81.55000305175781,81.30000305175781,81.44999694824219,65.05968475341797,1002933
2017-12-26,81.44999694824219,81.44999694824219,80.5,80.6500015258789,64.420654296875,2578196
2017-12-27,80.5999984741211,80.9000015258789,80.55000305175781,80.9000015258789,64.62035369873047,3600143
2017-12-28,81.25,81.75,81.25,81.69999694824219,65.25936889648438,3094816
2017-12-29,81.75,82.19999694824219,81.75,82.1500015258789,65.61882781982422,4690296
2018-01-02,82.1500015258789,82.5999984741211,82.1500015258789,82.5999984741211,65.97825622558594,3613199
2018-01-03,82.94999694824219,83.44999694824219,82.94999694824219,83.3499984741211,66.57733154296875,7196437
2018-01-04,83.5,83.6500015258789,83.19999694824219,83.5,66.69715881347656,5627565
2018-01-05,83.5,83.80000305175781,83.30000305175781,83.75,66.89685821533203,7616796
2018-01-08,83.80000305175781,84.1500015258789,83.69999694824219,84.0999984741211,67.17642211914062,5189611
2018-01-09,84.0999984741211,84.25,83.9000015258789,84.1500015258789,67.21634674072266,3664716
2018-01-10,84.0999984741211,84.25,83.55000305175781,83.75,66.89685821533203,5749597
2018-01-11,83.6500015258789,83.69999694824219,83.0999984741211,83.4000015258789,66.61726379394531,2579225
2018-01-12,83.55000305175781,84.19999694824219,83.5,84.0999984741211,67.17642211914062,2871193
2018-01-15,84.55000305175781,84.69999694824219,84.4000015258789,84.6500015258789,67.61572265625,2819852
2018-01-16,84.6500015258789,85.0,84.5,85.0,67.89530944824219,3955841
2018-01-17,84.6500015258789,85.44999694824219,84.6500015258789,85.1500015258789,68.01512908935547,5698268
2018-01-18,85.5,86.55000305175781,85.5,86.30000305175781,68.93370056152344,6898803
2018-01-19,86.3499984741211,87.1500015258789,86.3499984741211,87.1500015258789,69.6126480102539,5302072
2018-01-22,87.1500015258789,87.94999694824219,87.1500015258789,87.94999694824219,70.25167846679688,4441061
2018-01-23,88.05000305175781,88.4000015258789,87.9000015258789,88.30000305175781,70.53126525878906,5799932
2018-01-24,88.0,88.0,86.8499984741211,87.19999694824219,69.652587890625,5103429
2018-01-25,87.25,88.30000305175781,87.1500015258789,87.44999694824219,69.8522720336914,4983684
2018-01-26,87.44999694824219,87.5999984741211,86.8499984741211,87.5,69.89221954345703,7774673
2018-01-29,85.5,86.1500015258789,85.19999694824219,85.55000305175781,70.0970687866211,6445797
2018-01-30,85.19999694824219,85.3499984741211,84.5,84.55000305175781,69.27769470214844,4966261
2018-01-31,84.4000015258789,85.0,84.1500015258789,84.6500015258789,69.359619140625,4251739
2018-02-01,84.75,85.5,84.75,85.25,69.85125732421875,2914539
2018-02-02,84.8499984741211,85.1500015258789,84.3499984741211,84.9000015258789,69.5644760131836,3081592
2018-02-05,83.19999694824219,83.75,82.9000015258789,83.5999984741211,68.49929809570312,7075902
2018-02-06,80.8499984741211,81.0999984741211,78.80000305175781,79.6500015258789,65.2627944946289,32222595
2018-02-07,81.3499984741211,81.4000015258789,80.5999984741211,80.6500015258789,66.08216094970703,10181907
2018-02-08,80.6500015258789,80.94999694824219,80.30000305175781,80.5999984741211,66.04119110107422,4514691
2018-02-09,78.5999984741211,79.19999694824219,78.0,79.05000305175781,64.77116394042969,16211237
2018-02-12,79.55000305175781,79.9000015258789,79.4000015258789,79.69999694824219,65.30375671386719,8443795
2018-02-21,81.4000015258789,81.69999694824219,81.0999984741211,81.5,66.77862548828125,11646085
2018-02-22,81.5,81.5,80.75,81.0,66.36892700195312,3749910
2018-02-23,81.4000015258789,82.0999984741211,81.4000015258789,82.0,67.18830871582031,3579316
2018-02-26,82.55000305175781,82.80000305175781,82.3499984741211,82.4000015258789,67.51604461669922,3289207
2018-02-27,83.0999984741211,83.19999694824219,82.3499984741211,82.3499984741211,67.4750747680664,7663746
2018-03-01,81.55000305175781,81.94999694824219,81.1500015258789,81.75,66.98345947265625,4344220
2018-03-02,80.8499984741211,81.19999694824219,80.44999694824219,81.1500015258789,66.49185180664062,6262361
2018-03-05,81.0999984741211,81.5,80.6500015258789,80.75,66.16409301757812,3723757
2018-03-06,81.6500015258789,82.1500015258789,81.5999984741211,82.1500015258789,67.31121826171875,5532204
2018-03-07,81.75,82.44999694824219,81.69999694824219,81.80000305175781,67.02442932128906,2619161
2018-03-08,82.1500015258789,82.80000305175781,82.1500015258789,82.75,67.80284118652344,3232583
2018-03-09,82.9000015258789,83.0,82.69999694824219,82.8499984741211,67.88477325439453,2832064
2018-03-12,83.5999984741211,84.25,83.55000305175781,84.1500015258789,68.94995880126953,8752324
2018-03-13,84.3499984741211,84.94999694824219,84.30000305175781,84.94999694824219,69.60543060302734,9837435
2018-03-14,84.3499984741211,84.44999694824219,84.0,84.30000305175781,69.07286071777344,3415928
2018-03-15,84.0,84.30000305175781,83.9000015258789,84.25,69.0318832397461,3506898
2018-03-16,84.0,84.19999694824219,83.0999984741211,83.9000015258789,68.74510955810547,5510671
2018-03-19,83.6500015258789,84.0999984741211,83.44999694824219,83.8499984741211,68.70413970947266,2035534
2018-03-20,83.19999694824219,83.80000305175781,83.19999694824219,83.80000305175781,68.66316223144531,2895350
2018-03-21,83.80000305175781,84.0999984741211,83.5999984741211,83.8499984741211,68.70413970947266,4891527
2018-03-22,84.0,84.5999984741211,83.44999694824219,83.55000305175781,68.45833587646484,3429925
2018-03-23,81.8499984741211,82.4000015258789,81.80000305175781,82.0999984741211,67.27024841308594,8059738
2018-03-26,81.8499984741211,82.19999694824219,81.5999984741211,82.19999694824219,67.35218048095703,4369122
2018-03-27,83.0,83.4000015258789,82.94999694824219,83.4000015258789,68.33541870117188,3277568
2018-03-28,82.9000015258789,82.9000015258789,82.19999694824219,82.25,67.39314270019531,4161192
2018-03-29,82.25,82.3499984741211,81.80000305175781,82.0999984741211,67.27024841308594,4099855
2018-03-30,82.6500015258789,83.05000305175781,82.6500015258789,82.8499984741211,67.88477325439453,4994090
2018-04-02,82.8499984741211,82.94999694824219,82.1500015258789,82.25,67.39314270019531,3737299
2018-04-03,81.5,81.55000305175781,81.19999694824219,81.5,66.77862548828125,6187523
2018-04-09,82.1500015258789,82.30000305175781,81.5999984741211,82.19999694824219,67.35218048095703,3401430
2018-04-10,82.0999984741211,82.8499984741211,81.75,82.5,67.59799194335938,3860497
2018-04-11,82.9000015258789,83.0999984741211,82.75,82.8499984741211,67.88477325439453,2603653
2018-04-12,83.05000305175781,83.1500015258789,82.25,82.5,67.59799194335938,3591573
2018-04-13,82.69999694824219,82.80000305175781,82.30000305175781,82.5,67.59799194335938,2982732
2018-04-16,82.6500015258789,82.6500015258789,82.0,82.30000305175781,67.43411254882812,1809198
2018-04-17,82.4000015258789,82.4000015258789,81.3499984741211,81.4000015258789,66.69669342041016,4325040
2018-04-18,81.5999984741211,82.0999984741211,81.3499984741211,81.5999984741211,66.86054992675781,3739837
2018-04-19,81.9000015258789,82.6500015258789,81.9000015258789,82.6500015258789,67.72089385986328,4461269
2018-04-20,81.0,81.0999984741211,80.5,80.75,66.16409301757812,9017715
2018-04-23,80.25,80.44999694824219,79.9000015258789,79.94999694824219,65.50859832763672,10624780
2018-04-24,79.9000015258789,79.94999694824219,79.05000305175781,79.55000305175781,65.18083953857422,16867787
2018-04-25,79.25,79.30000305175781,78.80000305175781,79.30000305175781,64.97600555419922,16460997
2018-04-26,79.69999694824219,79.69999694824219,78.80000305175781,79.05000305175781,64.77116394042969,16485778
2018-04-27,79.5999984741211,79.6500015258789,78.80000305175781,79.19999694824219,64.89408111572266,12395611
2018-04-30,79.6500015258789,80.1500015258789,79.05000305175781,80.0,65.54956817626953,6516983
2018-05-02,80.05000305175781,80.1500015258789,79.4000015258789,79.4000015258789,65.05793762207031,5513498
2018-05-03,79.05000305175781,79.05000305175781,78.3499984741211,78.55000305175781,64.36149597167969,8823434
2018-05-04,78.55000305175781,79.0,78.4000015258789,78.94999694824219,64.6892318725586,3475423
2018-05-07,79.5,79.55000305175781,78.80000305175781,79.5,65.13986206054688,3858382
2018-05-08,79.4000015258789,80.05000305175781,79.3499984741211,80.0,65.54956817626953,5352116
2018-05-09,80.0,80.55000305175781,80.0,80.44999694824219,65.91828155517578,3359022
2018-05-10,80.69999694824219,80.69999694824219,80.44999694824219,80.6500015258789,66.08216094970703,5977304
2018-05-11,81.0999984741211,81.69999694824219,81.05000305175781,81.5999984741211,66.86054992675781,17654297
2018-05-14,82.0,82.5999984741211,81.9000015258789,82.5,67.59799194335938,17197686
2018-05-15,82.3499984741211,82.4000015258789,81.6500015258789,81.6500015258789,66.90152740478516,7222482
2018-05-16,81.44999694824219,81.80000305175781,81.4000015258789,81.75,66.98345947265625,8293601
2018-05-17,81.94999694824219,82.0,81.19999694824219,81.19999694824219,66.53282165527344,1940778
2018-05-18,81.19999694824219,81.5,80.8499984741211,80.94999694824219,66.32796478271484,2360712
2018-05-21,81.19999694824219,82.0999984741211,81.19999694824219,82.05000305175781,67.2292709350586,3889661
2018-05-22,81.80000305175781,82.30000305175781,81.75,81.75,66.98345947265625,1837449
2018-05-23,81.9000015258789,82.0,81.30000305175781,81.3499984741211,66.65573120117188,2124373
2018-05-24,81.3499984741211,81.69999694824219,81.25,81.55000305175781,66.819580078125,1135324
2018-05-25,81.55000305175781,82.05000305175781,81.4000015258789,81.8499984741211,67.06539154052734,3115748
2018-05-28,82.05000305175781,82.25,82.0,82.19999694824219,67.35218048095703,2940383
2018-05-29,82.19999694824219,82.19999694824219,81.5,81.8499984741211,67.06539154052734,1388540
2018-05-30,81.4000015258789,81.4000015258789,80.30000305175781,80.4000015258789,65.87731170654297,6177819
2018-05-31,80.80000305175781,80.94999694824219,80.55000305175781,80.75,66.16409301757812,1605922
2018-06-01,80.80000305175781,81.44999694824219,80.80000305175781,81.3499984741211,66.65573120117188,1848694
2018-06-04,81.80000305175781,82.5999984741211,81.80000305175781,82.5999984741211,67.679931640625,7081064
2018-06-05,82.69999694824219,82.69999694824219,82.25,82.5,67.59799194335938,2695921
2018-06-06,82.6500015258789,83.3499984741211,82.6500015258789,83.30000305175781,68.25348663330078,6398322
2018-06-07,83.5,83.5999984741211,83.0,83.44999694824219,68.37639617919922,6704318
2018-06-08,83.30000305175781,83.30000305175781,82.5,82.55000305175781,67.63895416259766,3469539
2018-06-11,82.80000305175781,82.94999694824219,82.4000015258789,82.6500015258789,67.72089385986328,3264375
2018-06-12,82.25,82.5,81.94999694824219,82.5,67.59799194335938,2243224
2018-06-13,82.44999694824219,83.0999984741211,82.3499984741211,83.0,68.0076675415039,4668145
2018-06-14,82.5,82.55000305175781,81.75,81.75,66.98345947265625,3564268
2018-06-15,81.5999984741211,81.94999694824219,81.19999694824219,81.94999694824219,67.14732360839844,3862122
2018-06-19,81.0999984741211,81.19999694824219,80.5999984741211,80.5999984741211,66.04119110107422,4994238
2018-06-20,80.6500015258789,81.69999694824219,80.30000305175781,81.5,66.77862548828125,7866995
2018-06-21,81.5,81.5999984741211,81.19999694824219,81.25,66.57378387451172,2134851
2018-06-22,80.80000305175781,81.19999694824219,80.3499984741211,81.1500015258789,66.49185180664062,6482461
2018-06-25,80.8499984741211,81.05000305175781,80.69999694824219,80.9000015258789,66.28699493408203,7993181
2018-06-26,80.69999694824219,80.69999694824219,80.0,80.69999694824219,66.12313079833984,16434141
2018-06-27,80.75,80.9000015258789,80.30000305175781,80.4000015258789,65.87731170654297,8308049
2018-06-28,80.05000305175781,80.4000015258789,79.80000305175781,80.05000305175781,65.59053802490234,12064020
2018-06-29,80.30000305175781,81.55000305175781,80.19999694824219,81.44999694824219,66.73765563964844,6584213
2018-07-02,81.5,81.9000015258789,81.0,81.05000305175781,66.40989685058594,4175628
2018-07-03,81.30000305175781,81.94999694824219,80.5999984741211,81.1500015258789,66.49185180664062,5023687
2018-07-04,81.1500015258789,81.5999984741211,81.0999984741211,81.4000015258789,66.69669342041016,1746449
2018-07-05,81.44999694824219,81.44999694824219,80.5999984741211,80.75,66.16409301757812,3119082
2018-07-06,81.0999984741211,81.1500015258789,80.19999694824219,80.94999694824219,66.32796478271484,5351492
2018-07-09,81.75,82.44999694824219,81.55000305175781,82.25,67.39314270019531,9038778
2018-07-10,82.6500015258789,82.80000305175781,82.3499984741211,82.44999694824219,67.55701446533203,4913802
2018-07-11,81.69999694824219,81.9000015258789,81.30000305175781,81.69999694824219,66.94248962402344,3899069
2018-07-12,81.5999984741211,82.6500015258789,81.5,82.6500015258789,67.72089385986328,6882846
2018-07-13,83.0,83.4000015258789,82.80000305175781,83.3499984741211,68.29444885253906,13661779
